name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Chris Cope,26%,0%,3.96,4.82,"50
                  %","80
                      %",0.00,0.00,0.00,07:20,171.00,0.00,,Welterweight Division,40,Not Fighting,"Carmel Valley, United States",5-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 5, 2011"
Kit Cope,53%,,1.18,2.12,"36
                  %","50
                      %",0.00,3.53,0.00,04:15,170.00,72.00,,Welterweight Division,46,Not Fighting,"Mesa, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 5, 2005"
Josh Copeland,32%,,1.03,3.01,"55
                  %","57
                      %",0.00,0.00,0.00,14:06,264.00,73.00,75.00,Heavyweight Division,40,Not Fighting,United States,9-2-0 (W-L-D),3 (33%),2 (22%),4 (44%),"Nov. 22, 2014"
Michael Cora,29%,,0.80,0.13,"67
                  %","25
                      %",0.00,0.00,0.00,15:00,171.00,71.00,77.00,Welterweight Division,33,Active,"New York, United States",4-2-0 (W-L-D),4 (100%),0 (0%),0 (0%),"Jul. 18, 2017"
Akira Corassani,45%,29%,3.25,4.91,"50
                  %","87
                      %",0.70,0.00,0.00,07:07,145.00,68.00,67.00,Featherweight Division,40,Not Fighting,United States,14-7-1 (W-L-D),1 (8%),9 (69%),3 (23%),"Sep. 29, 2012"
Cory Corbin,,,,,,,,,,,254.00,,,,36,Active,,,,,,"Feb. 21, 2025"
Daniel Cormier,53%,45%,4.25,2.92,"55
                  %","80
                      %",1.83,0.42,0.26,12:27,236.00,71.00,72.50,Heavyweight Division,44,Retired,"Lafayette, United States",22-3-0 (W-L-D),10 (45%),7 (32%),5 (23%),"May. 20, 2012"
Nora Cornolle,54%,11%,3.41,2.18,"62
                  %","50
                      %",0.39,0.00,0.39,12:42,136.00,67.00,67.00,Women's Bantamweight Division,35,Active,"Epinay sur Seine, France",8-2-0 (W-L-D),6 (75%),1 (13%),1 (13%),"Sep. 2, 2023"
Jonathan Correa,,,,,,,,,,,,,,,,Active,,,,,,"Feb. 21, 2025"
Bethe Correia,44%,18%,4.37,4.93,"56
                  %","86
                      %",0.39,0.00,0.00,12:40,138.50,65.00,64.00,Women's Bantamweight Division,39,Not Fighting,"Campina Grande, Brazil",11-6-1 (W-L-D),2 (18%),9 (82%),0 (0%),"Dec. 7, 2013"
Wesley Correira,41%,0%,2.96,10.33,"41
                  %","91
                      %",0.00,0.00,0.68,05:30,265.00,74.00,,Heavyweight Division,44,Not Fighting,"Hilo, United States",14-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 27, 2002"
Waldo Cortes Acosta,48%,60%,5.64,3.60,"53
                  %","60
                      %",0.55,0.18,0.37,11:40,262.00,76.00,70.00,Heavyweight Division,33,Active,Dominican Republic,12-1-0 (W-L-D),5 (45%),5 (45%),1 (9%),"Oct. 29, 2022"
Tracy Cortez,48%,46%,3.72,3.02,"57
                  %","62
                      %",2.09,0.26,0.00,16:26,126.00,65.00,65.50,Women's Flyweight Division,31,Active,"Phoenix, United States",11-2-0 (W-L-D),1 (9%),9 (82%),1 (9%),"Nov. 16, 2019"
Reyes Cortez,45%,11%,4.10,7.43,"53
                  %","100
                      %",1.50,0.00,0.00,15:00,135.50,67.00,68.00,Bantamweight Division,31,Active,"Phoenix, United States",0-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Orion Cosce,53%,40%,2.77,4.02,"44
                  %","62
                      %",1.92,0.00,0.00,11:45,172.50,71.00,71.00,Welterweight Division,28,Not Fighting,"Eureka, United States",8-2-0 (W-L-D),6 (86%),0 (0%),1 (14%),"Jul. 31, 2021"
Louis Cosce,45%,20%,4.31,5.35,"48
                  %","50
                      %",1.04,0.52,1.04,09:40,170.50,69.00,71.00,Welterweight Division,27,Not Fighting,"Arcata, United States",7-2-0 (W-L-D),5 (71%),0 (0%),2 (29%),"Nov. 21, 2020"
Paulo Costa,58%,75%,6.22,6.56,"49
                  %","80
                      %",0.36,0.00,0.48,12:32,185.00,73.00,72.00,Middleweight Division,33,Active,"State of Minas Gerais, Brazil",14-4-0 (W-L-D),11 (85%),1 (8%),1 (8%),"Mar. 12, 2017"
Randy Costa,46%,0%,6.53,7.58,"58
                  %","50
                      %",0.00,0.00,1.69,04:26,135.00,69.00,73.00,Bantamweight Division,28,Not Fighting,"Stoughton, United States",6-4-0 (W-L-D),6 (100%),0 (0%),0 (0%),"Apr. 13, 2019"
Davi Costa,,,,,,,,,,,,,,,,Active,,,,,,"Feb. 21, 2025"
Alessandro Costa,48%,13%,4.14,3.50,"58
                  %","91
                      %",0.27,0.00,0.82,10:58,140.00,64.00,67.00,Flyweight Division,28,Active,"Manaus , Brazil",14-4-0 (W-L-D),4 (33%),2 (17%),6 (50%),"Dec. 17, 2022"
Melquizael Costa,46%,35%,3.46,2.29,"58
                  %","53
                      %",2.50,1.07,0.00,10:29,166.70,70.00,71.00,Featherweight Division,28,Active,"Porto de Moz, Brazil",21-7-0 (W-L-D),7 (33%),7 (33%),7 (33%),"Jan. 21, 2023"
Oscar Cota,42%,,0.33,2.47,"41
                  %","60
                      %",0.00,1.00,0.00,15:00,263.50,72.00,72.00,Heavyweight Division,38,Active,"Mexicali, Mexico",10-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Patrick Cote,48%,21%,2.81,3.21,"49
                  %","44
                      %",0.68,0.25,0.56,10:08,170.00,71.00,71.00,Welterweight Division,43,Retired,"Rimouski, Canada",24-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 22, 2004"
J.C. Cottrell,25%,100%,0.79,2.75,"45
                  %","50
                      %",0.79,0.00,0.00,09:27,155.80,69.00,71.00,Lightweight Division,33,Not Fighting,"Oklahoma City, United States",17-5-0 (W-L-D),2 (12%),4 (24%),11 (65%),"Jul. 24, 2016"
JR Coughran,,,,,,,,,,,145.00,0.00,71.00,,,Active,"Oklahoma City, United States",,,,,"Feb. 21, 2025"
Rashad Coulter,56%,0%,4.82,6.68,"51
                  %","63
                      %",0.00,0.00,0.77,07:46,208.00,71.00,76.00,Light Heavyweight Division,41,Not Fighting,United States,9-4-0 (W-L-D),8 (100%),0 (0%),0 (0%),"May. 14, 2017"
Ryan Couture,32%,8%,3.12,14.02,"55
                  %","47
                      %",0.63,0.00,0.00,11:53,156.00,70.00,75.00,Lightweight Division,40,Not Fighting,"Seattle, United States",6-3-0 (W-L-D),1 (17%),3 (50%),2 (33%),"Mar. 4, 2012"
Randy Couture,58%,47%,2.85,1.53,"59
                  %","58
                      %",2.78,0.48,0.06,12:25,204.00,74.00,75.00,Light Heavyweight Division,59,Retired,United States,19-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 30, 1997"
Colby Covington,38%,43%,3.81,3.09,"55
                  %","69
                      %",3.64,0.16,0.05,16:57,171.00,71.00,72.00,Welterweight Division,36,Active,United States,17-5-0 (W-L-D),4 (24%),9 (53%),4 (24%),"Aug. 23, 2014"
Hailey Cowan,42%,33%,2.97,3.17,"34
                  %","80
                      %",1.50,0.00,0.00,15:00,137.50,68.00,67.00,Women's Bantamweight Division,31,,"Hewitt, United States",7-3-0 (W-L-D),2 (29%),3 (43%),2 (29%),"Feb. 25, 2023"
Jeff Cox,25%,50%,0.56,1.69,"33
                  %","80
                      %",4.23,0.00,0.00,01:47,155.00,66.00,,Lightweight Division,54,Not Fighting,"Cleveland, United States",14-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 12, 2007"
Nathan Coy,52%,47%,3.88,2.40,"62
                  %","50
                      %",3.17,0.00,0.00,07:23,171.00,70.00,69.00,Welterweight Division,44,Not Fighting,United States,15-7-0 (W-L-D),3 (20%),8 (53%),4 (27%),"Dec. 10, 2015"
Paul Craig,45%,21%,2.52,3.03,"43
                  %","38
                      %",1.52,1.42,0.09,08:20,186.00,75.50,76.00,Middleweight Division,37,Active,"Airdrie, Scotland",17-9-1 (W-L-D),4 (24%),0 (0%),13 (76%),"Dec. 18, 2016"
Andrew Craig,40%,38%,2.39,3.01,"51
                  %","72
                      %",0.53,0.00,0.35,12:14,170.50,73.00,76.00,Middleweight Division,37,Not Fighting,United States,9-4-0 (W-L-D),3 (33%),5 (56%),1 (11%),"Mar. 3, 2012"
Dan Cramer,30%,0%,0.97,2.10,"32
                  %","67
                      %",0.00,0.50,0.00,15:00,170.00,74.00,,Welterweight Division,37,Not Fighting,"Stamford, United States",1-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 31, 2009"
Alberto Crane,25%,0%,0.43,2.61,"57
                  %","50
                      %",0.00,4.00,0.80,09:23,155.00,69.00,,Lightweight Division,46,Not Fighting,United States,8-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 25, 2007"
Tim Credeur,31%,100%,3.59,3.13,"58
                  %","50
                      %",0.41,3.29,0.82,07:17,185.00,75.00,75.00,Middleweight Division,45,Not Fighting,"Lafayette, United States",13-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 19, 2008"
Paul Creighton,75%,38%,0.72,4.65,"30
                  %",,5.37,0.00,0.00,08:23,154.00,66.00,,Lightweight Division,53,Not Fighting,"New York City, United States",5-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 10, 2002"
Mirko Cro Cop,51%,40%,2.11,1.89,"64
                  %","78
                      %",0.19,0.33,0.98,07:50,232.00,74.00,73.00,Heavyweight Division,,Not Fighting,"Vinkovci, Croatia",31-11-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 3, 2007"
Edilberto Crocota,32%,0%,4.12,6.79,"61
                  %",,0.00,0.00,0.00,06:11,170.00,72.00,,Welterweight Division,40,Not Fighting,"Campo Formosa, Brazil",10-1-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 21, 2007"
Kevin Croom,34%,6%,2.65,3.10,"42
                  %","30
                      %",0.48,0.48,0.48,07:50,136.00,71.00,73.50,Bantamweight Division,35,Not Fighting,"Columbia, United States",21-15-0 (W-L-D),6 (29%),5 (24%),10 (48%),"Sep. 12, 2020"
Kiefer Crosbie,52%,40%,6.61,6.49,"51
                  %","100
                      %",0.69,0.34,0.00,10:54,184.10,71.00,70.00,Welterweight Division,34,Active,"Dublin, Ireland",10-5-0 (W-L-D),5 (50%),3 (30%),2 (20%),"Sep. 10, 2023"
Kenneth Cross,58%,13%,2.20,1.40,"55
                  %","67
                      %",1.00,0.00,0.00,15:00,155.50,,,Lightweight Division,28,Not Fighting,"Grand Rapids, United States",11-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Allen Crowder,51%,33%,2.95,2.95,"57
                  %","100
                      %",1.85,1.23,0.00,06:06,255.00,75.00,76.00,Heavyweight Division,33,Retired,"Burlington, United States",10-4-0 (W-L-D),5 (56%),1 (11%),3 (33%),"Aug. 29, 2017"
Daron Cruickshank,38%,42%,2.88,2.98,"57
                  %","60
                      %",2.04,0.23,0.57,10:11,155.00,68.00,72.00,Lightweight Division,38,Not Fighting,United States,16-8-0 (W-L-D),9 (56%),6 (38%),1 (6%),"Jun. 2, 2012"
Richard Crunkilton Jr.,42%,61%,1.97,1.66,"59
                  %","66
                      %",4.68,1.48,0.00,12:10,154.00,67.00,,Lightweight Division,43,Not Fighting,"Fort Lauderdale, United States",18-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 25, 2003"
Jimmy Crute,53%,53%,4.37,3.63,"42
                  %","58
                      %",3.86,1.62,0.81,06:43,206.00,74.00,74.00,Light Heavyweight Division,28,Active,"Singleton, Australia",12-4-2 (W-L-D),5 (42%),3 (25%),4 (33%),"Dec. 2, 2018"
Aalon Cruz,39%,0%,7.58,8.88,"59
                  %",,0.00,0.00,0.85,05:54,155.00,72.00,78.00,Lightweight Division,33,Not Fighting,"Parrish, United States",8-4-0 (W-L-D),2 (25%),4 (50%),2 (25%),"Jul. 30, 2019"
Marcio Cruz,46%,7%,2.92,1.51,"69
                  %","38
                      %",0.53,1.58,0.00,07:07,236.00,76.00,,Heavyweight Division,45,Not Fighting,"Rio de Janeiro, Brazil",2-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 7, 2005"
Dominick Cruz,33%,43%,3.91,2.61,"71
                  %","84
                      %",2.82,0.05,0.05,16:51,135.00,68.00,68.00,Bantamweight Division,39,Active,United States,24-4-0 (W-L-D),7 (29%),16 (67%),1 (4%),"Jul. 2, 2011"
Timmy Cuamba,,,,,,,,,,,,,,,,,,,,,,
Jay Cucciniello,22%,0%,0.93,4.73,"36
                  %","71
                      %",0.00,0.00,0.00,15:00,145.00,66.00,68.00,Featherweight Division,36,Not Fighting,"Dublin, Ireland",9-1-0 (W-L-D),4 (44%),0 (0%),5 (56%),"Jul. 6, 2018"
Emilio Cuellar,,,,,,,,,,00:00,,,,Flyweight Division,,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Josh Culibao,45%,0%,3.41,3.04,"60
                  %","66
                      %",0.00,0.29,0.57,13:08,146.00,70.00,73.00,Featherweight Division,30,Active,"Camperdown, Australia",11-4-1 (W-L-D),5 (45%),5 (45%),1 (9%),"Feb. 23, 2020"
Zak Cummings,36%,28%,2.96,2.91,"55
                  %","67
                      %",0.62,0.62,0.71,11:17,206.00,72.00,75.00,Light Heavyweight Division,38,Not Fighting,"Irving, United States",25-7-0 (W-L-D),5 (22%),6 (26%),12 (52%),"Aug. 29, 2013"
Patrick Cummins,51%,41%,4.26,3.35,"56
                  %","29
                      %",4.49,0.13,0.00,08:32,205.20,74.00,75.50,Light Heavyweight Division,42,Not Fighting,"Doylestown, United States",10-7-0 (W-L-D),4 (40%),4 (40%),2 (20%),"Feb. 22, 2014"
Luke Cummo,43%,56%,1.74,1.50,"60
                  %","43
                      %",0.89,1.42,0.71,12:04,167.00,72.00,,Welterweight Division,43,Not Fighting,"New Hyde Park, United States",9-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 5, 2005"
Hugo Cunha,30%,0%,0.60,3.01,"35
                  %",,0.00,0.00,0.00,04:59,,,,Heavyweight Division,30,Not Fighting,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Alton Cunningham,76%,10%,3.33,4.94,"21
                  %","100
                      %",1.67,0.00,0.00,09:01,205.50,74.00,77.50,Light Heavyweight Division,29,Not Fighting,"Memphis, United States",7-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 20, 2025"
AJ Cunningham,29%,0%,7.66,11.90,"49
                  %","33
                      %",0.00,0.00,0.00,06:51,155.50,70.00,71.00,Bantamweight Division,30,Active,"Phoenix, United States",11-4-0 (W-L-D),4 (36%),3 (27%),4 (36%),"Mar. 2, 2024"
Santo Curatolo,40%,33%,1.40,6.07,"34
                  %","100
                      %",2.00,0.00,0.00,15:00,125.50,63.00,62.50,Flyweight Division,28,Not Fighting,United States,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Larry Cureton,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Jersey City, United States",0-0-0 (W-L-D),,,,"Apr. 7, 1995"
Kailin Curran,44%,58%,3.89,4.75,"53
                  %","62
                      %",2.00,0.55,0.00,11:46,116.00,64.00,65.00,Women's Strawweight Division,32,Not Fighting,"Honolulu, United States",4-6-0 (W-L-D),0 (0%),3 (75%),1 (25%),"Nov. 22, 2014"
Jeff Curran,32%,13%,1.54,2.48,"61
                  %","36
                      %",0.35,1.16,0.00,12:22,135.00,66.00,,Bantamweight Division,45,Not Fighting,"Woodstock, United States",35-15-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 31, 2004"
Chris Curtis,52%,,6.16,6.43,"54
                  %","83
                      %",0.00,0.00,0.43,12:38,185.50,70.00,75.50,Middleweight Division,37,Active,"Cincinnati, United States",31-12-0 (W-L-D),17 (55%),13 (42%),1 (3%),"Nov. 6, 2021"
Ion Cutelaba,43%,52%,4.29,3.34,"47
                  %","75
                      %",4.04,0.00,0.22,08:05,216.00,73.00,75.00,Light Heavyweight Division,31,Active,Moldova,18-10-1 (W-L-D),13 (72%),3 (17%),2 (11%),"Jun. 19, 2016"
Gleidson Cutis,52%,,2.99,8.28,"60
                  %",,0.00,0.00,0.00,04:21,160.50,69.00,,Lightweight Division,34,Not Fighting,"Rio de Janeiro, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Cris Cyborg,53%,56%,7.28,2.25,"65
                  %","94
                      %",0.66,0.40,1.32,08:05,146.00,68.00,68.00,Women's Featherweight Division,37,Not Fighting,Brazil,21-2-0 (W-L-D),17 (85%),3 (15%),0 (0%),"May. 15, 2016"
Henrique da Silva,60%,14%,3.89,5.28,"40
                  %","22
                      %",0.25,0.25,0.00,08:43,205.00,75.00,76.50,Light Heavyweight Division,33,Active,"Limoeiro, Brazil",12-4-0 (W-L-D),11 (92%),0 (0%),1 (8%),"Feb. 21, 2025"
Diego Henrique da Silva,58%,,2.53,3.27,"30
                  %","64
                      %",0.00,0.00,0.00,15:00,185.00,74.00,,Middleweight Division,36,Active,"Sao Paulo, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Ariane da Silva,42%,56%,4.04,3.87,"53
                  %","68
                      %",0.52,0.31,0.31,11:11,125.00,66.00,67.00,Women's Flyweight Division,31,Active,"Curitiba, Brazil",17-10-0 (W-L-D),6 (35%),7 (41%),4 (24%),"Jan. 19, 2019"
Alex da Silva,46%,44%,2.14,2.52,"57
                  %","77
                      %",1.97,0.28,0.28,13:18,155.50,68.00,73.00,Lightweight Division,27,Not Fighting,Brazil,21-4-0 (W-L-D),13 (62%),1 (5%),7 (33%),"Apr. 20, 2019"
Henrique Da Silva Lopes,,,,,,,,,,00:00,,,,Heavyweight Division,38,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Dayana da Silva Santos,51%,,6.33,5.93,"58
                  %","43
                      %",0.00,0.00,0.00,15:00,134.80,,,Women's Bantamweight Division,32,Not Fighting,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Marcus Da Silviera,,,,,,,,,,00:00,0.00,0.00,,Heavyweight Division,,Not Fighting,"Rio de Janeiro, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Nicolas Dalby,44%,28%,4.06,3.52,"52
                  %","59
                      %",1.01,0.08,0.08,13:39,191.20,70.00,74.50,Welterweight Division,39,,"Fr. Vaerk Hundested, Denmark",23-5-1 (W-L-D),6 (29%),11 (52%),4 (19%),"May. 30, 2015"
Paul Daley,47%,40%,3.14,2.37,"60
                  %","65
                      %",0.91,0.00,1.52,06:44,170.00,69.00,,Welterweight Division,40,Not Fighting,"London, United Kingdom",29-12-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 19, 2009"
Aisling Daly,52%,42%,2.92,1.40,"56
                  %","33
                      %",2.15,0.86,0.00,11:38,116.00,62.00,64.00,Women's Strawweight Division,35,Retired,"Dublin, Ireland",16-5-0 (W-L-D),5 (31%),3 (19%),8 (50%),"Dec. 12, 2014"
Leonardo Damiani,24%,,1.67,4.17,"38
                  %","50
                      %",0.00,0.00,0.00,02:24,171.00,70.00,69.00,Welterweight Division,32,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Rodrigo Damm,,,,,,,,,,00:00,156.00,67.00,,Lightweight Division,43,Not Fighting,"Vila Velha, Brazil",12-9-0 (W-L-D),2 (18%),3 (27%),6 (55%),"Feb. 21, 2025"
Batgerel Danaa,37%,50%,5.38,4.21,"47
                  %","63
                      %",0.52,0.00,1.04,08:15,136.00,67.00,70.00,Bantamweight Division,33,Not Fighting,"Erdenetsagaan, Mongolia",12-5-0 (W-L-D),8 (67%),2 (17%),2 (17%),"Aug. 31, 2019"
Cindy Dandois,32%,56%,3.13,3.40,"59
                  %",,5.00,0.00,0.00,15:00,135.00,67.00,,Women's Bantamweight Division,38,Not Fighting,"Borgerhout, Belgium",8-3-0 (W-L-D),2 (25%),2 (25%),4 (50%),"Apr. 23, 2017"
Peter Danesoe,54%,,4.98,7.02,"38
                  %","63
                      %",0.00,0.00,2.77,02:43,145.70,,,Flyweight Division,22,Active,Denmark,1-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Jarjis Danho,51%,17%,3.38,5.25,"49
                  %","100
                      %",0.51,0.00,0.51,09:51,255.50,74.00,74.50,Heavyweight Division,41,Not Fighting,"Malkiya, Syria",7-1-1 (W-L-D),7 (100%),0 (0%),0 (0%),"Feb. 27, 2016"
Jose Daniel Medina,34%,33%,1.87,4.93,"48
                  %","31
                      %",0.50,0.00,0.00,15:00,186.00,72.00,,Middleweight Division,33,Active,"Santa Cruz, Bolivia",11-4-0 (W-L-D),8 (73%),1 (9%),2 (18%),"Aug. 24, 2024"
Alexandre Dantas,25%,0%,0.21,1.87,"61
                  %",,0.00,3.11,0.00,04:49,231.00,74.00,,Heavyweight Division,44,Not Fighting,United States,3-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 22, 2000"
Mac Danzig,49%,38%,3.39,3.44,"57
                  %","46
                      %",1.20,0.60,0.30,10:59,155.00,68.00,70.00,Lightweight Division,43,Not Fighting,United States,22-12-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 9, 2007"
Beneil Dariush,49%,34%,3.78,2.65,"58
                  %","81
                      %",1.90,0.88,0.51,08:54,167.00,70.00,72.00,Lightweight Division,35,Active,Iran,22-6-1 (W-L-D),5 (23%),9 (41%),8 (36%),"Jan. 15, 2014"
Sean Daughtery,,,,,,,,,,,0.00,0.00,,,47,Not Fighting,"Akron, United States",0-0-0 (W-L-D),,,,"Mar. 11, 1994"
Chris Daukaus,50%,0%,6.05,4.64,"55
                  %","100
                      %",0.00,0.00,3.54,03:11,205.00,75.00,76.00,Light Heavyweight Division,33,Active,"Philadelphia, United States",12-7-0 (W-L-D),11 (92%),1 (8%),0 (0%),"Aug. 15, 2020"
Kyle Daukaus,53%,26%,3.22,2.94,"42
                  %","83
                      %",2.12,1.93,0.00,09:43,184.50,75.00,76.00,Middleweight Division,30,Not Fighting,"Philadelphia, United States",11-4-0 (W-L-D),0 (0%),2 (18%),9 (82%),"Jun. 27, 2020"
Alexis Davis,49%,45%,4.63,4.45,"55
                  %","35
                      %",0.95,0.65,0.00,13:00,135.00,66.00,68.00,Women's Bantamweight Division,38,Not Fighting,"Niagara Falls, Canada",21-11-0 (W-L-D),2 (10%),11 (52%),8 (38%),"Mar. 4, 2012"
Mike Davis,,,,,,,,,,00:00,155.50,72.00,72.50,Lightweight Division,32,Active,"Hudson, United States",11-3-0 (W-L-D),7 (64%),2 (18%),2 (18%),"Apr. 27, 2019"
Brandon Davis,36%,43%,4.68,4.62,"59
                  %","58
                      %",0.74,0.12,0.00,12:12,136.00,70.00,72.00,Bantamweight Division,33,Not Fighting,"Atlanta, United States",14-10-0 (W-L-D),4 (29%),6 (43%),4 (29%),"Aug. 1, 2017"
Rick Davis,50%,,3.09,6.19,"64
                  %",,0.00,0.00,0.00,01:37,155.00,69.00,,Lightweight Division,,Not Fighting,"Los Angeles, United States",3-1-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 27, 2006"
Marcus Davis,40%,48%,2.72,2.79,"66
                  %","48
                      %",1.60,1.37,0.69,08:44,156.00,70.00,70.00,Lightweight Division,49,Not Fighting,"Houlton, United States",22-9-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 5, 2005"
